,s0,s1,Nβ0,Nβ1,mu,R,delta,L_tilde,r_tilde,u_tilde,s_tilde_approx,L_stilde_approx,L_stilde_error
0,0.2082416483296659,1.5797781062913925,4.049999999976712,4.049999974792174,-1.0,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5797095797095795,0.11111115415423489,4.30431238152007e-08
1,0.2100420084016803,1.5784627000215006,4.0499999265742925,4.0499996792358015,-0.9989994997498748,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.578213578213578,0.11111109485292758,1.6258183493933487e-08
2,0.2124424884976995,1.5768991144498157,4.0499998307712985,4.049999826125628,-0.99799899949975,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5767175767175765,0.11111118953693966,7.842582858130775e-08
3,0.2142428485697139,1.5750332479778613,4.0499999857586415,4.049999832921901,-0.9969984992496248,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.575213575213575,0.11111111602179918,4.91068810615225e-09
4,0.2160432086417283,1.5737276856451503,4.049999967616288,4.049999997889708,-0.9959979989994996,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5737055737055736,0.11111103775254676,7.335856432033605e-08
5,0.2184436887377475,1.5721768251629922,4.04999977547194,4.049999997835855,-0.9949974987493748,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.572197572197572,0.11111111737446364,6.263352558821822e-09
6,0.2202440488097619,1.5708778654710738,4.049999974973652,4.0499998079409805,-0.9939969984992496,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5706815706815704,0.11111103395848383,7.715262724528049e-08
7,0.2220444088817763,1.5690262847128338,4.049999972858569,4.049999901779255,-0.9929964982491246,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.569165569165569,0.11111111109218876,1.8922322042591588e-11
8,0.2244448889777955,1.567488149320202,4.049999788173117,4.049999878123528,-0.9919959979989996,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5676455676455674,0.1111111892007901,7.808967902867003e-08
9,0.2262452490498099,1.5661990335654647,4.049999985398857,4.049999966706145,-0.9909954977488744,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.566117566117566,0.11111110955763598,1.5534750985590762e-09
10,0.2280456091218243,1.56435849722455,4.049999948962872,4.0499997378094985,-0.9899949974987494,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5645855645855644,0.11111103445681789,7.665429319070327e-08
11,0.2304460892178435,1.562833086921445,4.049999863085438,4.049999758729804,-0.9889944972486244,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.563053563053563,0.11111112535829154,1.4247180463167197e-08
12,0.2322464492898579,1.561553815103889,4.049999999955206,4.0499999924307,-0.9879939969984992,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5615135615135614,0.11111106392516866,4.7185942417260485e-08
13,0.2340468093618724,1.559724323180299,4.0499998674958135,4.049999697002611,-0.9869934967483742,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5599735599735598,0.11111117128994003,6.017882894782112e-08
14,0.2364472894578916,1.558211637966721,4.049999958947732,4.04999977602634,-0.9859929964982492,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5584255584255582,0.11111113000470042,1.88935893458142e-08
15,0.2382476495299059,1.556942210086346,4.049999965858071,4.049999977094129,-0.984992496248124,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5568735568735568,0.11111110136706204,9.74404903986148e-09
16,0.2406481296259252,1.5554380482817909,4.049999869214951,4.0499999299556935,-0.983991995997999,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5553175553175551,0.11111108703903715,2.407207393140265e-08
17,0.2424484896979395,1.5536238024560305,4.049999998193034,4.049999912465266,-0.982991495747874,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5537575537575536,0.11111108869635336,2.24147577165823e-08
18,0.2442488497699539,1.5523642185128363,4.049999793791383,4.049999859432109,-0.9819909954977488,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5521935521935522,0.1111111080285669,3.0825441782456053e-09
19,0.2466493298659731,1.550872781797808,4.049999996082796,4.049999703920462,-0.9809904952476238,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5506255506255504,0.11111114673917709,3.5628066011317294e-08
20,0.2484496899379876,1.5490695803893726,4.049999866139212,4.049999998370541,-0.9799899949974988,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5490495490495488,0.11111104867805094,6.243306013842265e-08
21,0.2508501700340068,1.547587147275424,4.049999983018333,4.049999937940319,-0.9789894947473736,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5474735474735473,0.11111113154232508,2.043121399841752e-08
22,0.2526505301060212,1.5457917489879254,4.04999990072388,4.049999953932754,-0.9779889944972486,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5458895458895456,0.11111108157602663,2.9535084447585014e-08
23,0.2550510102020404,1.5443183194750574,4.049999974248129,4.049999998875273,-0.9769884942471236,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5443015443015442,0.1111110584123715,5.269873958047011e-08
24,0.2568513702740548,1.5425307243084942,4.049999908838073,4.049999847694609,-0.9759879939969984,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5427095427095425,0.11111106383147219,4.727963888451203e-08
25,0.259251850370074,1.5410662983967067,4.049999976629239,4.049999989430477,-0.9749874937468734,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.541113541113541,0.1111110996281473,1.14829637742897e-08
26,0.2610522104420884,1.53928650635108,4.049999893326444,4.049999763092596,-0.9739869934967484,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5395135395135393,0.1111111676120412,5.6500930128988713e-08
27,0.2634526905381076,1.5378310840403726,4.049999988480932,4.04999997435743,-0.9729864932466232,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5379055379055377,0.11111111338616379,2.2750527156611966e-09
28,0.265253050610122,1.5360590951156827,4.049999848440628,4.0499997457203385,-0.9719859929964982,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5362935362935362,0.11111109549607716,1.561503391867003e-08
29,0.2676535307061412,1.5346126764060557,4.049999999441022,4.04999998077056,-0.9709854927463732,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5346775346775345,0.11111111580202418,4.690913102400884e-09
30,0.2700540108021604,1.5331710596170045,4.04999981924356,4.049999939405579,-0.969984992496248,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.533057533057533,0.11111117617962323,6.506851214782561e-08
31,0.2718543708741748,1.5314110754937544,4.049999990325047,4.049999998504607,-0.9689844922461228,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5314295314295312,0.1111111232780034,1.2166892326970213e-08
32,0.274254850970194,1.5299784623057835,4.049999920489961,4.049999851854937,-0.9679839919959978,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5297975297975297,0.11111111474488451,3.6337734349300987e-09
33,0.2760552110422084,1.5282262813034702,4.049999932988381,4.0499999805120686,-0.966983491745873,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.528161528161528,0.1111111525083651,4.1397254027519814e-08
34,0.2784556911382276,1.5262584540112665,4.049999989963627,4.049999698027535,-0.9659829914957478,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5265175265175264,0.11111108402470504,2.708640603477086e-08
35,0.2808561712342468,1.5248401265370095,4.049999799649226,4.049999995841672,-0.9649824912456229,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5248695248695248,0.11111106625219729,4.485891379191198e-08
36,0.2826565313062612,1.5231003104801797,4.049999985503447,4.0499999388821095,-0.9639819909954978,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5232175232175231,0.11111110117291918,9.938191894431903e-09
37,0.2850570114022804,1.5216909866070034,4.049999957748435,4.049999923763408,-0.9629814907453726,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5215575215575214,0.11111103706908954,7.404202154170925e-08
38,0.2868573714742948,1.5199589736711094,4.049999855640228,4.0499999824132935,-0.9619809904952475,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5198975198975198,0.11111118364925926,7.253814818253268e-08
39,0.2892578515703141,1.5180165965579595,4.049999994288704,4.049999808357593,-0.9609804902451226,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.518225518225518,0.11111108258562602,2.8525485057384614e-08
40,0.2916583316663332,1.5166215583984972,4.0499999529126445,4.049999978587358,-0.9599799899949976,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.5165495165495164,0.11111104337115685,6.773995422926227e-08
